GENESIS-Tabelle: 23131-0011
Krankenhauspatienten: Bundesländer, Jahre, Geschlecht,;;;;;;;;;;;;;;;
Altersgruppen, Hauptdiagnose ICD-10 (1-3-Steller Hierarchie);;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;
Entlassene Patienten (Anzahl);;;;;;;;;;;;;;;
;;;;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;Insgesamt;Insgesamt;Insgesamt;Insgesamt
;;;;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;Insgesamt;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;Insgesamt;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;Insgesamt
2000;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;175;541;335;21795;122;279;160;7498;297;820;495;29294
2000;Baden-Württemberg;;Insgesamt;21538;14318;11209;884815;18939;17014;15565;1088182;40478;31332;26776;1973073
2000;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;255;728;477;28184;199;430;247;10432;455;1158;724;38617
2000;Bayern;;Insgesamt;27575;19662;16286;1195004;25039;22985;20870;1451555;52618;42650;37157;2646630
2000;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;34;72;38;10961;28;40;28;3142;62;112;66;14103
2000;Berlin;;Insgesamt;8064;4958;3617;306825;7269;6635;5606;391135;15333;11593;9223;697960
2000;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;47;105;63;9186;36;52;23;1884;83;157;86;11070
2000;Brandenburg;;Insgesamt;8548;5621;3737;224225;7956;6951;5021;268072;16505;12572;8758;492299
2000;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;9;11;15;2317;13;13;9;636;22;24;24;2953
2000;Bremen;;Insgesamt;2219;1196;905;87906;2068;1746;1606;105506;4287;2942;2511;193412
2000;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;16;17;11;3083;14;12;8;1158;30;29;19;4241
2000;Hamburg;;Insgesamt;3677;2268;1640;177273;3296;2687;2565;214548;6973;4955;4205;391821
2000;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;96;257;159;11636;89;120;62;4046;185;377;221;15682
2000;Hessen;;Insgesamt;11589;7863;6282;535867;10849;10263;9385;656768;22438;18126;15667;1192653
2000;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;60;116;78;8416;34;54;23;1930;94;170;101;10346
2000;Mecklenburg-Vorpommern;;Insgesamt;7714;4880;3524;186812;7243;5939;4390;211110;14957;10819;7914;397922
2000;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;131;356;206;21072;92;195;100;6770;223;551;306;27842
2000;Niedersachsen;;Insgesamt;17716;11375;9145;696326;16963;15560;14126;853274;34679;26936;23271;1549609
2000;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;234;711;532;48578;226;429;256;15313;460;1140;788;63891
2000;Nordrhein-Westfalen;;Insgesamt;44262;27052;21366;1787332;41990;36702;33765;2175574;86253;63754;55131;3962909
2000;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;71;260;142;8367;70;125;60;2816;141;385;202;11183
2000;Rheinland-Pfalz;;Insgesamt;9697;6195;4860;384725;9059;7994;7157;466506;18756;14189;12017;851235
2000;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;27;79;50;2497;17;39;29;980;44;118;79;3477
2000;Saarland;;Insgesamt;2986;1791;1450;125150;2600;2167;1973;144701;5586;3958;3423;269851
2000;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;61;182;128;13115;52;106;35;2891;113;288;163;16006
2000;Sachsen;;Insgesamt;14407;9427;6546;407462;12649;10949;8105;485772;27056;20376;14651;893234
2000;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;67;129;82;10109;50;74;28;1810;117;203;110;11919
2000;Sachsen-Anhalt;;Insgesamt;10412;6172;4105;265426;9818;7906;5616;318376;20230;14078;9721;583802
2000;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;53;123;71;7530;44;88;48;2548;97;211;119;10078
2000;Schleswig-Holstein;;Insgesamt;5791;3989;3217;250187;5750;5581;4754;312787;11541;9570;7971;562974
2000;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;77;80;68;6486;52;61;28;1462;129;141;96;7948
2000;Thüringen;;Insgesamt;8928;5824;4086;239823;8395;6898;5289;288320;17323;12722;9375;528143
2001;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;184;562;414;22418;176;324;173;7973;360;886;587;30393
2001;Baden-Württemberg;;Insgesamt;21523;14224;11047;888910;18759;16759;15152;1086708;40286;30986;26201;1975758
2001;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;310;889;650;30036;246;459;273;11484;556;1348;924;41523
2001;Bayern;;Insgesamt;28011;19668;16138;1203604;25066;22768;20900;1456271;53083;42438;37040;2659945
2001;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;28;48;53;10578;28;46;29;3068;56;94;82;13646
2001;Berlin;;Insgesamt;7430;4871;3464;304942;6635;6513;5459;388335;14065;11384;8923;693277
2001;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;57;115;101;9011;45;72;23;1811;102;187;124;10822
2001;Brandenburg;;Insgesamt;8232;5592;3769;229617;7375;7176;5259;274135;15607;12768;9028;503753
2001;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;9;28;18;2397;13;17;9;653;22;45;27;3050
2001;Bremen;;Insgesamt;2206;1232;1047;88047;2020;1672;1644;104217;4226;2904;2691;192264
2001;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;14;29;8;3299;15;13;8;1242;29;42;16;4541
2001;Hamburg;;Insgesamt;3730;2115;1636;179255;3340;2635;2516;214542;7070;4750;4152;393797
2001;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;92;254;160;12412;65;170;76;4316;157;424;237;16730
2001;Hessen;;Insgesamt;11402;7433;6047;538570;10484;9783;9226;654296;21891;17216;15275;1192924
2001;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;42;124;102;8600;37;47;18;1611;79;171;120;10211
2001;Mecklenburg-Vorpommern;;Insgesamt;7175;4753;3506;188485;6494;5986;4430;212780;13669;10739;7936;401266
2001;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;123;361;236;21637;112;215;122;6867;235;576;358;28504
2001;Niedersachsen;;Insgesamt;17587;11330;9039;701356;16560;15515;13597;853974;34147;26845;22636;1555337
2001;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;282;867;611;48041;259;525;272;15305;541;1392;883;63346
2001;Nordrhein-Westfalen;;Insgesamt;44639;27108;21183;1804516;40775;36457;32810;2182604;85414;63565;53993;3987120
2001;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;78;259;167;8602;95;176;72;2906;173;435;239;11508
2001;Rheinland-Pfalz;;Insgesamt;9678;6209;4922;388616;8904;7843;7009;465559;18582;14052;11931;854183
2001;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;31;81;46;2398;21;55;19;892;52;136;65;3290
2001;Saarland;;Insgesamt;2919;1801;1344;125546;2716;2177;1865;145025;5635;3978;3209;270571
2001;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;75;195;136;12870;69;113;31;2928;144;308;167;15798
2001;Sachsen;;Insgesamt;13712;9357;6307;408801;11784;11117;8108;488153;25496;20474;14415;896954
2001;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;62;134;92;9864;45;67;33;1841;107;201;125;11705
2001;Sachsen-Anhalt;;Insgesamt;9744;6277;4026;268722;8866;7998;5578;317561;18610;14275;9604;586283
2001;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;50;133;110;9396;50;92;66;3105;100;225;176;12501
2001;Schleswig-Holstein;;Insgesamt;5836;3942;3181;251161;5570;5656;4857;311337;11406;9598;8038;562507
2001;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;58;131;84;6650;59;78;24;1535;117;209;108;8185
2001;Thüringen;;Insgesamt;8706;5771;4195;243738;7775;6673;5229;289915;16481;12444;9424;533653
2002;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;197;599;404;22262;175;393;200;7951;372;992;605;30215
2002;Baden-Württemberg;;Insgesamt;20966;14179;10892;895515;18665;16556;14838;1084214;39633;30736;25735;1979889
2002;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;313;954;691;30022;261;615;293;11458;574;1569;984;41480
2002;Bayern;;Insgesamt;27329;20021;16248;1211642;24520;23315;20313;1453757;51849;43336;36561;2665428
2002;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;23;81;41;10140;34;48;23;2878;57;129;64;13018
2002;Berlin;;Insgesamt;7001;5098;3396;309473;6001;6227;5390;387275;13002;11325;8786;696748
2002;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;56;165;75;8768;61;67;26;1740;117;232;101;10508
2002;Brandenburg;;Insgesamt;7243;5659;3558;235776;6459;7400;5031;279715;13702;13059;8589;515493
2002;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;7;28;22;2399;6;21;6;687;13;49;28;3086
2002;Bremen;;Insgesamt;2344;1372;982;89217;2080;1729;1578;105726;4424;3101;2560;194943
2002;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;20;26;11;3316;19;15;4;1219;39;41;15;4535
2002;Hamburg;;Insgesamt;3827;2151;1708;178697;3458;2764;2439;215057;7285;4915;4147;393754
2002;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;83;276;146;12931;90;178;94;4448;173;454;240;17379
2002;Hessen;;Insgesamt;11123;7451;5874;545740;10448;9558;8895;659862;21571;17009;14771;1205628
2002;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;41;121;110;8241;26;72;21;1528;67;193;131;9769
2002;Mecklenburg-Vorpommern;;Insgesamt;6172;4863;3433;188326;5617;6022;4429;210964;11789;10885;7862;399290
