GENESIS-Tabelle: 23131-0010
Krankenhauspatienten: Bundesländer, Jahre,;;;
Hauptdiagnose ICD-10 (1-3-Steller Hierarchie);;;
Diagnosen der Krankenhauspatienten;;;
Entlassene Patienten (Anzahl);;;
;;ICD-10 (1-3-Steller) Hauptdiagnose;ICD-10 (1-3-Steller) Hauptdiagnose
;;ICD10-F00-F99 Psychische und Verhaltensstörungen;Insgesamt
;;ICD10-F10-F19 Psych. u. Verhaltensstörungen d.psychotrope Subst.;
;;ICD10-F10 Psychische und Verhaltensstörungen durch Alkohol;
2000;Baden-Württemberg;29294;1973073
2000;Bayern;38617;2646630
2000;Berlin;14103;697960
2000;Brandenburg;11070;492299
2000;Bremen;2953;193412
2000;Hamburg;4241;391821
2000;Hessen;15682;1192653
2000;Mecklenburg-Vorpommern;10346;397922
2000;Niedersachsen;27842;1549609
2000;Nordrhein-Westfalen;63891;3962909
2000;Rheinland-Pfalz;11183;851235
2000;Saarland;3477;269851
2000;Sachsen;16006;893234
2000;Sachsen-Anhalt;11919;583802
2000;Schleswig-Holstein;10078;562974
2000;Thüringen;7948;528143
2001;Baden-Württemberg;30393;1975758
2001;Bayern;41523;2659945
2001;Berlin;13646;693277
2001;Brandenburg;10822;503753
2001;Bremen;3050;192264
2001;Hamburg;4541;393797
2001;Hessen;16730;1192924
2001;Mecklenburg-Vorpommern;10211;401266
2001;Niedersachsen;28504;1555337
2001;Nordrhein-Westfalen;63346;3987120
2001;Rheinland-Pfalz;11508;854183
2001;Saarland;3290;270571
2001;Sachsen;15798;896954
2001;Sachsen-Anhalt;11705;586283
2001;Schleswig-Holstein;12501;562507
2001;Thüringen;8185;533653
2002;Baden-Württemberg;30215;1979889
2002;Bayern;41480;2665428
2002;Berlin;13018;696748
2002;Brandenburg;10508;515493
2002;Bremen;3086;194943
2002;Hamburg;4535;393754
2002;Hessen;17379;1205628
2002;Mecklenburg-Vorpommern;9769;399290
2002;Niedersachsen;28205;1563245
2002;Nordrhein-Westfalen;64556;4120005
2002;Rheinland-Pfalz;11390;855653
2002;Saarland;3217;270302
2002;Sachsen;15499;901871
2002;Sachsen-Anhalt;10551;533373
2002;Schleswig-Holstein;12793;562747
2002;Thüringen;8081;540169
2003;Baden-Württemberg;31159;1981926
2003;Bayern;41735;2655066
2003;Berlin;12567;696048
2003;Brandenburg;10089;518468
2003;Bremen;3163;192820
2003;Hamburg;4624;395160
2003;Hessen;18099;1208036
2003;Mecklenburg-Vorpommern;9580;395090
2003;Niedersachsen;28732;1523742
2003;Nordrhein-Westfalen;64657;4050000
2003;Rheinland-Pfalz;11970;844969
2003;Saarland;3381;268023
2003;Sachsen;15534;906450
2003;Sachsen-Anhalt;10626;579128
2003;Schleswig-Holstein;12436;557008
2003;Thüringen;7763;541288
2004;Baden-Württemberg;33124;1971100
2004;Bayern;42658;2623621
2004;Berlin;12390;713541
2004;Brandenburg;10638;516861
2004;Bremen;3300;197686
2004;Hamburg;5410;412218
2004;Hessen;18025;1205873
2004;Mecklenburg-Vorpommern;9125;380624
2004;Niedersachsen;28756;1533539
2004;Nordrhein-Westfalen;65075;4009902
2004;Rheinland-Pfalz;12715;835076
2004;Saarland;3578;263994
2004;Sachsen;15713;904761
2004;Sachsen-Anhalt;10253;576852
2004;Schleswig-Holstein;11815;556218
2004;Thüringen;8289;531220
2005;Baden-Württemberg;33700;1955984
2005;Bayern;43687;2581889
2005;Berlin;12494;713047
2005;Brandenburg;11140;517968
2005;Bremen;3329;192898
2005;Hamburg;5379;396941
2005;Hessen;18805;1201374
2005;Mecklenburg-Vorpommern;9759;382743
2005;Niedersachsen;29489;1502147
2005;Nordrhein-Westfalen;66482;3964544
2005;Rheinland-Pfalz;13178;832274
2005;Saarland;3805;257270
2005;Sachsen;16448;903797
2005;Sachsen-Anhalt;11443;571477
2005;Schleswig-Holstein;11878;528360
2005;Thüringen;8412;531029
2006;Baden-Württemberg;33563;1957945
2006;Bayern;43007;2600910
2006;Berlin;12178;718719
2006;Brandenburg;10294;513628
2006;Bremen;3312;192394
2006;Hamburg;5260;407228
2006;Hessen;18538;1216200
2006;Mecklenburg-Vorpommern;9660;392603
2006;Niedersachsen;29458;1508862
2006;Nordrhein-Westfalen;68082;3989139
2006;Rheinland-Pfalz;13949;847163
2006;Saarland;3633;253535
2006;Sachsen;15906;916801
2006;Sachsen-Anhalt;11780;569095
2006;Schleswig-Holstein;11893;521290
2006;Thüringen;8441;536962
2007;Baden-Württemberg;36303;2002372
2007;Bayern;46254;2673458
2007;Berlin;12135;731845
2007;Brandenburg;10661;531574
2007;Bremen;3701;196660
