GENESIS-Tabelle: 12411-0011
Bevölkerung: Bundesländer, Stichtag, Geschlecht;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Geschlecht;Geschlecht;Geschlecht
;;männlich;weiblich;Insgesamt
31.12.1967;Baden-Württemberg;4092216;4473255;8565471
31.12.1967;Bayern;4851053;5429298;10280351
31.12.1967;Berlin;930161;1233145;2163306
31.12.1967;Brandenburg;-;-;-
31.12.1967;Bremen;356904;394881;751785
31.12.1967;Hamburg;848895;983665;1832560
31.12.1967;Hessen;2511393;2751336;5262729
31.12.1967;Mecklenburg-Vorpommern;-;-;-
31.12.1967;Niedersachsen;3333782;3659412;6993194
31.12.1967;Nordrhein-Westfalen;8039474;8803145;16842619
31.12.1967;Rheinland-Pfalz;1718824;1906604;3625428
31.12.1967;Saarland;537837;593464;1131301
31.12.1967;Sachsen;-;-;-
31.12.1967;Sachsen-Anhalt;-;-;-
31.12.1967;Schleswig-Holstein;1197954;1301776;2499730
31.12.1967;Thüringen;-;-;-
31.12.1968;Baden-Württemberg;4179331;4534562;8713893
31.12.1968;Bayern;4922744;5482895;10405639
31.12.1968;Berlin;922767;1218674;2141441
31.12.1968;Brandenburg;-;-;-
31.12.1968;Bremen;358578;395615;754193
31.12.1968;Hamburg;844421;978416;1822837
31.12.1968;Hessen;2551827;2781373;5333200
31.12.1968;Mecklenburg-Vorpommern;-;-;-
31.12.1968;Niedersachsen;3358153;3681016;7039169
31.12.1968;Nordrhein-Westfalen;8100872;8849643;16950515
31.12.1968;Rheinland-Pfalz;1728704;1915807;3644511
31.12.1968;Saarland;535709;593193;1128902
31.12.1968;Sachsen;-;-;-
31.12.1968;Sachsen-Anhalt;-;-;-
31.12.1968;Schleswig-Holstein;1213132;1315601;2528733
31.12.1968;Thüringen;-;-;-
31.12.1969;Baden-Württemberg;4296782;4612917;8909699
31.12.1969;Bayern;5022358;5546559;10568917
31.12.1969;Berlin;926332;1207924;2134256
31.12.1969;Brandenburg;-;-;-
31.12.1969;Bremen;360357;395620;755977
31.12.1969;Hamburg;843627;973495;1817122
31.12.1969;Hessen;2607175;2815392;5422567
31.12.1969;Mecklenburg-Vorpommern;-;-;-
31.12.1969;Niedersachsen;3395060;3705357;7100417
31.12.1969;Nordrhein-Westfalen;8217966;8911798;17129764
31.12.1969;Rheinland-Pfalz;1746497;1924778;3671275
31.12.1969;Saarland;534476;592876;1127352
31.12.1969;Sachsen;-;-;-
31.12.1969;Sachsen-Anhalt;-;-;-
31.12.1969;Schleswig-Holstein;1229332;1327913;2557245
31.12.1969;Thüringen;-;-;-
31.12.1970;Baden-Württemberg;4311617;4641990;8953607
31.12.1970;Bayern;5019991;5541119;10561110
31.12.1970;Berlin;923539;1191772;2115311
31.12.1970;Brandenburg;-;-;-
31.12.1970;Bremen;346220;389232;735452
31.12.1970;Hamburg;829077;964563;1793640
31.12.1970;Hessen;2612985;2811544;5424529
31.12.1970;Mecklenburg-Vorpommern;-;-;-
31.12.1970;Niedersachsen;3409873;3711951;7121824
31.12.1970;Nordrhein-Westfalen;8140405;8864446;17004851
31.12.1970;Rheinland-Pfalz;1746339;1912593;3658932
31.12.1970;Saarland;533936;587364;1121300
31.12.1970;Sachsen;-;-;-
31.12.1970;Sachsen-Anhalt;-;-;-
31.12.1970;Schleswig-Holstein;1197639;1312969;2510608
31.12.1970;Thüringen;-;-;-
31.12.1971;Baden-Württemberg;4366262;4688852;9055114
31.12.1971;Bayern;5103760;5587191;10690951
31.12.1971;Berlin;915004;1168994;2083998
31.12.1971;Brandenburg;-;-;-
31.12.1971;Bremen;349140;389954;739094
31.12.1971;Hamburg;824105;957516;1781621
31.12.1971;Hessen;2651484;2838244;5489728
31.12.1971;Mecklenburg-Vorpommern;-;-;-
31.12.1971;Niedersachsen;3441228;3739272;7180500
31.12.1971;Nordrhein-Westfalen;8206896;8930856;17137752
31.12.1971;Rheinland-Pfalz;1758471;1920048;3678519
31.12.1971;Saarland;534605;587385;1121990
31.12.1971;Sachsen;-;-;-
31.12.1971;Sachsen-Anhalt;-;-;-
31.12.1971;Schleswig-Holstein;1216472;1326764;2543236
31.12.1971;Thüringen;-;-;-
31.12.1972;Baden-Württemberg;4421182;4732970;9154152
31.12.1972;Bayern;5153281;5625380;10778661
31.12.1972;Berlin;907751;1154864;2062615
31.12.1972;Brandenburg;-;-;-
31.12.1972;Bremen;346178;388152;734330
31.12.1972;Hamburg;817638;948576;1766214
31.12.1972;Hessen;2671883;2861082;5532965
31.12.1972;Mecklenburg-Vorpommern;-;-;-
31.12.1972;Niedersachsen;3456027;3758801;7214828
31.12.1972;Nordrhein-Westfalen;8231941;8960956;17192897
31.12.1972;Rheinland-Pfalz;1765799;1924573;3690372
31.12.1972;Saarland;533104;585465;1118569
31.12.1972;Sachsen;-;-;-
31.12.1972;Sachsen-Anhalt;-;-;-
31.12.1972;Schleswig-Holstein;1228470;1335305;2563775
31.12.1972;Thüringen;-;-;-
31.12.1973;Baden-Württemberg;4468451;4770925;9239376
31.12.1973;Bayern;5193899;5658862;10852761
31.12.1973;Berlin;903945;1144003;2047948
31.12.1973;Brandenburg;-;-;-
31.12.1973;Bremen;343389;385454;728843
31.12.1973;Hamburg;812961;938660;1751621
31.12.1973;Hessen;2700906;2882916;5583822
31.12.1973;Mecklenburg-Vorpommern;-;-;-
31.12.1973;Niedersachsen;3483540;3775665;7259205
31.12.1973;Nordrhein-Westfalen;8266821;8978709;17245530
31.12.1973;Rheinland-Pfalz;1772951;1927836;3700787
31.12.1973;Saarland;529502;582376;1111878
31.12.1973;Sachsen;-;-;-
31.12.1973;Sachsen-Anhalt;-;-;-
31.12.1973;Schleswig-Holstein;1237388;1342210;2579598
31.12.1973;Thüringen;-;-;-
31.12.1974;Baden-Württemberg;4444639;4781601;9226240
31.12.1974;Bayern;5180910;5668212;10849122
31.12.1974;Berlin;895174;1128813;2023987
31.12.1974;Brandenburg;-;-;-
31.12.1974;Bremen;340990;382969;723959
31.12.1974;Hamburg;804779;929023;1733802
31.12.1974;Hessen;2686663;2889418;5576081
31.12.1974;Mecklenburg-Vorpommern;-;-;-
31.12.1974;Niedersachsen;3481971;3782869;7264840
31.12.1974;Nordrhein-Westfalen;8240951;8976829;17217780
31.12.1974;Rheinland-Pfalz;1763996;1924070;3688066
31.12.1974;Saarland;524595;578660;1103255
31.12.1974;Sachsen;-;-;-
31.12.1974;Sachsen-Anhalt;-;-;-
31.12.1974;Schleswig-Holstein;1239782;1344561;2584343
31.12.1974;Thüringen;-;-;-
31.12.1975;Baden-Württemberg;4395012;4757736;9152748
31.12.1975;Bayern;5152006;5658383;10810389
31.12.1975;Berlin;877398;1107439;1984837
31.12.1975;Brandenburg;-;-;-
31.12.1975;Bremen;337034;379771;716805
31.12.1975;Hamburg;797275;920108;1717383
31.12.1975;Hessen;2666024;2883799;5549823
31.12.1975;Mecklenburg-Vorpommern;-;-;-
31.12.1975;Niedersachsen;3464291;3774211;7238502
31.12.1975;Nordrhein-Westfalen;8183284;8946331;17129615
31.12.1975;Rheinland-Pfalz;1749823;1915954;3665777
31.12.1975;Saarland;520603;575730;1096333
31.12.1975;Sachsen;-;-;-
31.12.1975;Sachsen-Anhalt;-;-;-
31.12.1975;Schleswig-Holstein;1238750;1343662;2582412
31.12.1975;Thüringen;-;-;-
31.12.1976;Baden-Württemberg;4374057;4745209;9119266
31.12.1976;Bayern;5147342;5656894;10804236
31.12.1976;Berlin;863309;1087397;1950706
31.12.1976;Brandenburg;-;-;-
