GENESIS-Tabelle: 23131-0003
Krankenhauspatienten: Deutschland, Jahre, Geschlecht,;;;;;;;;;;;;;;;
Altersgruppen, Wohnort des Patienten, Hauptdiagnose ICD-10;;;;;;;;;;;;;;;
(1-3-Steller Hierarchie);;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;
Entlassene Patienten (Anzahl);;;;;;;;;;;;;;;
;;;;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;Insgesamt;Insgesamt;Insgesamt;Insgesamt
;;;;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;Insgesamt;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;Insgesamt;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;Insgesamt
2000;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;180;540;338;21710;123;274;162;7464;303;814;500;29175
2000;Baden-Württemberg;;Insgesamt;20733;13810;10769;859959;18284;16451;15158;1063611;39552;-;-;1923641
2000;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;248;708;456;27318;198;412;239;10229;447;1120;695;37548
2000;Bayern;;Insgesamt;25449;18044;14930;1170339;22907;21008;19184;1425729;50672;-;-;2596132
2000;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;33;71;42;11023;31;36;29;3126;64;107;71;14149
2000;Berlin;;Insgesamt;6720;4069;3048;274131;6179;5579;5095;360798;12910;-;-;634929
2000;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;46;111;62;9009;33;56;21;1886;79;167;83;10895
2000;Brandenburg;;Insgesamt;9545;6185;4122;253574;8757;7602;5281;295512;19071;-;-;549089
2000;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;10;12;13;2190;10;12;8;605;20;24;21;2795
2000;Bremen;;Insgesamt;1388;820;602;60298;1343;1201;1230;75877;2733;-;-;136175
2000;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;16;21;14;3055;10;13;6;1177;26;34;20;4232
2000;Hamburg;;Insgesamt;2586;1637;1262;137780;2351;2082;2012;179944;5044;-;-;317724
2000;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;99;258;156;11401;87;120;64;4032;186;378;220;15433
